director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Andrzej Bartkowiak,113,Ben Daniels,28031250,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom,Dexter Fletcher,commando unit|extra chromosome|first person shooter|special forces|teleportation,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,2005,5.2
Betty Thomas,97,Phill Lewis,33105600,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy,Tate Taylor,boxer|espionage|spy|stealth|top secret,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,2002,5.4
M神ns M神rlind,88,Stephen Rea,62321039,Action|Fantasy|Horror,Theo James,Underworld: Awakening,Sandrine Holt,battle|cryogenics|detective|scientist|vampire,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,2012,6.4
Adam Shankman,136,Shane Hartline,38509342,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages,Celina Beach,concert|love|music industry|panties|pole dancer,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,2012,5.9
Gregory Hoblit,125,Cole Hauser,19076815,Drama|War,Bruce Willis,Hart's War,Rory Cochrane,colonel|honor|lieutenant|pilot|racism,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,2002,6.3
Gary McKendry,116,Robert De Niro,25093607,Action|Crime|Thriller,Jason Statham,Killer Elite,Ben Mendelsohn,australia|death|mentor|revenge|secret society,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,2011,6.5
John McTiernan,98,Chris Klein,18990542,Action|Sci-Fi|Sport,LL Cool J,Rollerball,Andrew Bryniarski,ball|blood|skating|song|year 2005,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,2002,3
Wych Kaosayananda,91,Sandrine Holt,14294842,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever,Gregg Henry,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,2002,3.6
Mikael Salomon,97,Minnie Driver,19819494,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain,Randy Quaid,dam|flood|money|police|sheriff,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,1998,5.8
Bobby Farrelly,95,Brandy Norwood,13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones,David Hyde Pierce,blood|body|egg|virus|white blood cell,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,2001,6.2
Will Finn,88,Oliver Platt,8460990,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz: Dorothy's Return,Jim Belushi,jester|kansas|oz|princess|tornado,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,2013,5.6
Michael Mann,133,Archie Kao,7097125,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat,Brandon Molale,chinese|computer|cybercrime|hacker|one word title,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,2015,5.4
Kerry Conran,106,Laurence Olivier,37760080,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow,Bai Ling,captain|pilot|reporter|robot|scientist,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,2004,6.1
Michael Caton-Jones,116,Indira Varma,5851188,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2,Neil Maskell,drugs|murder|psychiatrist|scotland yard|sex,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,2006,4.2
Mikael H神fstr神m,115,50 Cent,25121291,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan,Matt Gerald,cia agent|escape|muslim|prison|ship,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,2013,6.7
Renny Harlin,99,Luke Newberry,18821279,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules,Gaia Weiss,ancient greece|forbidden love|hercules|king|slavery,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,2014,4.2
Phil Alden Robinson,124,Bruce McGill,118471320,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears,Philip Baker Hall,analyst|cia|nuclear bomb|nuclear weapons|russia,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,2002,6.4
David Slade,124,Kristen Stewart,300523113,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse,Anna Kendrick,friendship|graduation|revenge|vampire|werewolf,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,2010,4.9
Frank Oz,124,Marlon Brando,71069884,Crime|Drama|Thriller,Robert De Niro,The Score,Gary Farmer,partner|running|scepter|surveillance|thief,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,2001,6.8
Pierre Coffin,87,Miranda Cosgrove,251501645,Animation|Comedy|Family,Steve Carell,Despicable Me,Jack McBrayer,girl|minion|moon|pyramid|white picket fence,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,2010,7.7
Joseph Ruben,105,Robert Blake,35324232,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train,Aida Turturro,bare breasts|breast|loan shark|subway|train,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,1995,5.6
Seth MacFarlane,125,Morgan Freeman,81257500,Comedy,Liam Neeson,Ted 2,Seth MacFarlane,baby|f word|fight|lawyer|marriage,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,2015,6.4
Alejandro Amen錐bar,141,Ashraf Barhom,617840,Adventure|Drama|History|Romance,Max Minghella,Agora,Rupert Evans,christian|love|philosophy|prefect|slave,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,2009,7.2
Kinka Usher,121,Wes Studi,29655590,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men,Eddie Izzard,bowling|rajah|sphinx|spleen|superhero,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,1999,6
Bobby Farrelly,111,Larry Joe Campbell,45045037,Comedy|Romance,Jenna Fischer,Hall Pass,Stephen Merchant,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,2011,5.9
Michael Mann,157,Rip Torn,28965197,Biography|Drama|Thriller,Al Pacino,The Insider,Debi Mazar,cbs|cbs news|research|tobacco|whistleblower,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,1999,7.9
Craig Gillespie,117,Abraham Benrubi,27550735,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours,Graham McTavish,1950s|coast guard|oil tanker|sinking ship|survival,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,2016,6.8
Ridley Scott,128,Simon McBurney,39380442,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies,Michael Gaston,cia|jordan|middle east|spy|terrorist,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,2008,7.1
Jay Roach,114,Stephanie Szostak,72980108,Comedy,Steve Carell,Dinner for Schmucks,Bruce Greenwood,dinner|diorama|idiot|irs|mouse,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,2010,5.9
Timur Bekmambetov,105,Dominic Cooper,37516013,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter,Benjamin Walker,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,2012,5.9
Jon Amiel,113,Kevin McNally,87704396,Action|Crime|Romance|Thriller,Will Patton,Entrapment,Maury Chaykin,art thief|insurance|mask|master thief|reference to iron maiden,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,1999,6.2
Rob Bowman,121,Mitch Pileggi,83892374,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files,Jeffrey DeMunn,agent|alien|bomb|fbi|government,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,1998,7
Doug Lefler,102,Nonso Anozie,5932060,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion,Owen Teale,5th century|boy|capri|roman legion|soldier,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,2007,5.4
Steven Spielberg,169,Vin Diesel,216119491,Action|Drama|War,Tom Hanks,Saving Private Ryan,Matt Damon,army|invasion|killed in action|normandy|soldier,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,1998,8.6
Scott Waugh,132,Dominic Cooper,43568507,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed,Ramon Rodriguez,cross country|custom car|illegal street racing|police officer crushed|street racing,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,2014,6.5
Nancy Meyers,127,Lisa Edelstein,182805123,Comedy|Fantasy|Romance,Judy Greer,What Women Want,Loretta Devine,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,2000,6.4
Chris Wedge,103,Stephen Root,176387405,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age,Denis Leary,baby|ice|ice age|sleeping|sloth,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,2002,7.6
Lawrence Kasdan,136,Michael O'Neill,33685268,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher,Reece Thompson,alien|friend|maine|military|woods,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,2003,5.5
Steven Spielberg,150,Hal Holbrook,182204440,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln,Bruce McGill,cultural conflict|politics|president|slavery|u.s. president,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,2012,7.4
Lana Wachowski,136,Marcus Chong,171383253,Action|Sci-Fi,Keanu Reeves,The Matrix,Gloria Foster,artificial reality|computer|matrix|questioning reality|simulated reality,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,1999,8.7
Ron Howard,140,Miko Hughes,172071312,Adventure|Drama|History,Tom Hanks,Apollo 13,Kathleen Quinlan,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,1995,7.6
Paul Verhoeven,113,Rachel Ticotin,119412921,Action|Sci-Fi,Ronny Cox,Total Recall,Marshall Bell,ambiguous ending|false memory|implanted memory|memory|space colony,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,1990,7.5
Michael Lembeck,104,Aisha Tyler,139225854,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2,Eric Lloyd,christmas|magic|santa claus|son|toy,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,2002,5.5
Tom Hooper,158,Eddie Redmayne,148775460,Drama|Musical|Romance,Hugh Jackman,Les Mis姓rables,Anne Hathaway,barricade|innkeeper|parole|rebellion|student,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,2012,7.6
Nora Ephron,119,Jean Stapleton,115731542,Comedy|Drama|Romance,Tom Hanks,You've Got Mail,Dave Chappelle,bookstore|competing businesses|instant messaging|new york city|shop owner,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,1998,6.5
Adam McKay,106,Adam Scott,100468793,Comedy,Will Ferrell,Step Brothers,Andrea Savage,dream|friendship|karaoke|love|slacker,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,2008,6.9
Martin Campbell,136,Tony Amendola,93771072,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro,Stuart Wilson,19th century|california|revenge|training|zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,1998,6.7
Todd Phillips,95,RZA,100448498,Comedy|Drama,Robert Downey Jr.,Due Date,Matt Walsh,actor|aspiring actor|birth|misadventure|suitcase,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,2010,6.6
Angelina Jolie Pitt,137,Jack O'Connell,115603980,Biography|Drama|Sport|War,Finn Wittrock,Unbroken,Alex Russell,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,2014,7.2
Clint Eastwood,130,Courtney B. Vance,90454043,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys,William Devane,nasa|old age|satellite|space|space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,2000,6.4
Renny Harlin,124,Leon,84049211,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger,Janine Turner,money|mountain|rocky mountains|snow|suitcase,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,1993,6.4
John Woo,108,Samantha Mathis,70450000,Action|Crime|Thriller,Delroy Lindo,Broken Arrow,Bob Gunton,captain|desert|major|park ranger|utah,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,1996,6
Jon Turteltaub,104,Lily Tomlin,69688384,Comedy|Family|Fantasy,Bruce Willis,The Kid,Daniel von Bargen,altering history|cartoon on tv|childhood|image consultant|one two combo,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,2000,6.1
Oliver Stone,129,Jay Hernandez,70236496,Drama|History|Thriller,Nicolas Cage,World Trade Center,Armando Riesco,based on true story|police|rescue|rubble|trapped,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,2006,6
Mike Newell,117,Kirsten Dunst,63695760,Drama,Julia Roberts,Mona Lisa Smile,Marian Seldes,art|college|school|student|wellesley college,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,2003,6.4
Larry Charles,99,Aasif Mandvi,59617068,Comedy|Romance,Sayed Badreya,The Dictator,Horatio Sanz,dictator|hotel|oil|overalls|sunglasses,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,2012,6.4
Stanley Kubrick,159,Vinessa Shaw,55637680,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut,Sydney Pollack,doctor|orgy|party|pianist|sexual fantasy,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,1999,7.3
Will Gluck,118,Dorian Missick,85911262,Comedy|Drama|Family|Musical,Quvenzhan姓 Wallis,Annie,David Zayas,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,2014,5.2
Glenn Ficarra,105,Adrian Martinez,53846915,Comedy|Crime|Drama|Romance,Will Smith,Focus,Gerald McRaney,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,2015,6.6
McG,103,Abigail Spencer,54758461,Action|Comedy|Romance,Tom Hardy,This Means War,Warren Christie,best friend|cia|cia agent|dating|undercover,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,2012,6.3
David S. Goyer,122,Natasha Lyonne,52397389,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity,John Michael Higgins,blade|blood|dracula|vampire hunter|vampire slayer,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,2004,5.9
John Milius,114,Jennifer Grey,,Action|Drama|War,Lea Thompson,Red Dawn,William Smith,guerrilla|high school|invasion|soviet|wolverine,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,1984,6.4
Mike Nichols,143,Adrian Lester,38966057,Comedy|Drama,Maura Tierney,Primary Colors,Paul Guilfoyle,campaigning|candidate|election|governor|president,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,1998,6.7
Paul W.S. Anderson,96,Boris Kodjoe,42345531,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution,Bingbing Li,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,2012,5.4
Paul W.S. Anderson,111,Max Ryan,36064910,Action|Sci-Fi|Thriller,Jason Statham,Death Race,Joan Allen,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,2008,6.4
Renny Harlin,121,Craig Bierko,33328051,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight,Yvonne Zima,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,1996,6.7
Taylor Hackford,135,Alun Armstrong,32598931,Action|Drama|Thriller,Pamela Reed,Proof of Life,Michael Kitchen,jungle|pipeline|prisoner|ransom|south america,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,2000,6.2
Jon Favreau,101,Josh Hutcherson,28045540,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure,Jonah Bobo,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,2005,6.1
David Fincher,151,Meat Loaf,37023395,Drama,Brad Pitt,Fight Club,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,1999,8.8
McG,131,Kimberly Williams-Paisley,43532294,Drama|Sport,Matthew McConaughey,We Are Marshall,Brian Geraghty,coach|football|football team|marshall university|university,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,2006,7.1
Michael Lehmann,100,James Coburn,17218080,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk,Richard E. Grant,blackmail|burglar|critically bashed|leonardo da vinci|prison,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,1991,5.7
Nora Ephron,105,Michael Moore,10014234,Comedy|Crime,Michael Rapaport,Lucky Numbers,Richard Schiff,celebrity|lottery|murder|snowmobile|weatherman,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,2000,5
Stuart Beattie,92,Kevin Grevioux,19059018,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein",Miranda Otto,army|creature|demon|frankenstein|gargoyle,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,2014,5.1
Roman Polanski,130,Barney Clark,1987287,Crime|Drama,Ian McNeice,Oliver Twist,Tony Noble,boy|character name in title|orphan|pickpocket|workhouse,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,2005,6.9
Rob Bowman,100,Cary-Hiroyuki Tagawa,24407944,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra,Goran Visnjic,assassin|battle|heroine|martial arts|spin off,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,2005,4.8
Frank Miller,102,Bruce Willis,13750556,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For,Eva Green,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,2014,6.5
Sydney Pollack,133,Kristin Scott Thomas,31054924,Drama|Mystery|Romance,Harrison Ford,Random Hearts,Bill Cobbs,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,1999,5.1
Baltasar Korm錐kur,121,Martin Henderson,43247140,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest,Tom Goodman-Hill,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,2015,7.1
Tom Tykwer,147,David Calder,2208939,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer,Simon Chandler,18th century|perfume|scent|sense of smell|smell,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,2006,7.5
Jay Roach,94,Josh Zuckerman,213079163,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember,Robert Wagner,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,2002,6.2
David Bowers,94,Charlize Theron,19548064,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy,Dee Bradley Baker,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,2009,6.3
Steven Spielberg,127,Ariana Richards,356784000,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park,Bob Peck,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,1993,8.1
Lawrence Kasdan,212,Catherine O'Hara,25052000,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp,Isabella Rossellini,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,1994,6.6
Phillip Noyce,141,Dean Jones,122012710,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger,Raymond Cruz,cia|colombia|colombian drug cartel|drugs|president,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,1994,6.9
Daniel Lee,103,Peng Lin,72413,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade,Sung-jun Yoo,child fugitive|final battle|martial art|silk road|sword,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,2015,6.1
Keenen Ivory Wayans,98,Brittany Daniel,58255287,Comedy|Crime,Chazz Palminteri,Littleman,John Witherspoon,diamond|infant|parody|spoof|sports violence,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,2006,4.3
Jonathan Mostow,116,Thomas Kretschmann,77086030,Action|War,Matthew McConaughey,U-571,David Keith,battle|historically inaccurate|submarine movie|u boat|world war two,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,2000,6.6
Rob Reiner,114,Samantha Mathis,65000000,Comedy|Drama|Romance,Shawna Waldron,The American President,Wendie Malick,lobbyist|president|senator|state dinner|widower,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,1995,6.8
Marco Schnabel,87,Romany Malco,32178777,Comedy|Romance|Sport,Justin Timberlake,The Love Guru,Verne Troyer,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,2008,3.8
Demian Lichtenstein,125,Bokeem Woodbine,15738632,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland,Ice-T,casino|elvis impersonator|gun|heist|rascal,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,2001,5.9
Quentin Tarantino,187,Jennifer Jason Leigh,54116191,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight,Zo神 Bell,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,2015,7.9
Josh Gordon,93,Amy Poehler,118153533,Comedy|Sport,Will Ferrell,Blades of Glory,Jon Heder,competition|fight|ice|jock strap|nintendo game boy advance,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,2007,6.3
Tim Hill,95,Elizabeth Perkins,108012170,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop,Chelsea Handler,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,2011,5.5
