director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Frank Oz,85,Adam Alexi-Malle,66365290,Comedy,Robert Downey Jr.,Bowfinger,Jamie Kennedy,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,1999,6.4
Quentin Tarantino,137,Michael Parks,66207920,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2,Michael Bowen,assassin|assassination|bride|death|vengeance,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,2004,8
Andrey Konchalovskiy,97,Jack Palance,63408614,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash,Brion James,1980s|80s action|escape|plea bargain|prison,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,1989,6.3
Robert Zemeckis,104,Meryl Streep,58422650,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her,Isabella Rossellini,plastic surgeon|rejuvenation|revenge|rival|rivalry,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,1992,6.4
Tom Dey,110,Jason Connery,56932305,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon,Kate Luyben,19th century|chinese|princess|rescue|travel,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,2000,6.6
Stuart Baird,133,Joe Morton,68750000,Action|Adventure|Thriller,Oliver Platt,Executive Decision,J.T. Walsh,bomb|hostage|military|plane|terrorist,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,1996,6.4
Mark Waters,94,Ophelia Lovibond,68218041,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins,Philip Baker Hall,father|penguin|snowglobe|son|winter,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,2011,6
Rob Minkoff,104,Thomas McDonell,25040293,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom,Michael Angarano,monkey king|staff|teenager|urination|warrior,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,2008,6.6
Jimmy Hayward,91,Carlos Ponce,55747724,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds,Dan Fogler,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,2013,5.9
David Fincher,145,Holt McCallany,55473600,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3,Paul McGann,alien|crash|planet|prison|survivor,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,1992,6.4
Alan Parker,135,Jimmy Nail,49994804,Biography|Drama|History|Musical,Andrea Corr,Evita,Peter Polycarpou,actress|argentina|military|politics|singer,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,1996,6.3
John Frankenheimer,122,Natascha McElhone,41609593,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin,Michael Lonsdale,case|ex kgb|ronin|russian|suitcase,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,1998,7.3
Stephen Hopkins,110,Bernard Hill,38553833,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness,Om Puri,bridge|engineer|hunter|lion|railway,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,1996,6.8
Paul King,95,Matt Lucas,76137505,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington,Sally Hawkins,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,2014,7.2
Akiva Schaffer,102,Nicholas Braun,34350553,Action|Comedy|Sci-Fi,Will Forte,The Watch,Rosemarie DeWitt,alien|escape|manager|neighborhood watch|ohio,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,2012,5.7
William Friedkin,94,Jenna Boyd,34238611,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted,Rex Linn,capture|combat|fbi|hunter|special forces,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,2003,6
Jon Turteltaub,126,Maura Tierney,34098563,Drama|Thriller,Anthony Hopkins,Instinct,John Ashton,africa|anthropologist|murder|poacher|psychiatrist,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,1999,6.5
Bobby Farrelly,118,Terence Bernie Hines,33828318,Comedy,Matt Damon,Stuck on You,Seymour Cassel,actor|conjoined twins|cook|internet|short order cook,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,2003,5.8
Kent Alterman,99,Maura Tierney,33472850,Comedy|Sport,Will Ferrell,Semi-Pro,Matt Walsh,flint michigan|merger|michigan|nba|team,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,2008,5.8
Peter Lord,88,Russell Tovey,31051126,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits,Brian Blessed,charles darwin|cutlass|pirate|queen victoria|scientist,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,2012,6.7
Clint Eastwood,141,Michael Kelly,35707327,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling,Colm Feore,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,2008,7.8
Andrew Davis,107,Morgan Freeman,20550712,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction,Kevin Dunn,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,1996,5.6
Tony Scott,116,Kurt Fuller,18573791,Action|Drama|Sport|Thriller,Robert De Niro,The Fan,Ellen Barkin,baseball|fan|obsession|salesman|san francisco giants,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,1996,5.8
Joel Schumacher,143,Minnie Driver,51225796,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera,Miranda Richardson,based on stage musical based on novel|disfigurement|mask|opera|singer,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,2004,7.4
Shekhar Kapur,114,Abbie Cornish,16264475,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age,Jordi Moll神,court|intrigue|queen|spain|virgin,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,2007,6.9
Karyn Kusama,93,Sophie Okonedo,25857987,Action|Sci-Fi,Charlize Theron,神on Flux,Paterson Joseph,based on cult favorite|disease|female hero|female protagonist|future,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,2005,5.5
Ron Maxwell,280,Bruce Boxleitner,12870569,Drama|History|War,Billy Campbell,Gods and Generals,John Castle,confederacy|hero|prequel|stonewall jackson|war hero,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,2003,6.3
Robert Butler,100,Lauren Holly,11466088,Action|Thriller,Hector Elizondo,Turbulence,Jeffrey DeMunn,airplane|christmas|marshal|pilot|u.s. marshal,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,1997,4.7
Karey Kirkpatrick,107,Ronny Cox,16088610,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That,Richard Schiff,blanket|competition|family relationships|feather|sleepover,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,2009,5.6
James Bobin,119,Tina Fey,51178893,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted,Hugh Bonneville,europe|frog|gulag|prison break|puppet,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,2014,6.4
Jonathan Frakes,95,Philip Winchester,6768055,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds,Brady Corbet,astronaut|island|lady penelope|rescue|the hood,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,2004,4.2
Steve Antin,119,Peter Gallagher,39440655,Drama|Music|Musical|Romance,Eric Dane,Burlesque,David Walton,burlesque|dancer|iowa|small town girl|stage,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,2010,6.4
Jean-Pierre Jeunet,133,Andr姓 Dussollier,6167817,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement,Albert Dupontel,court martial|death|girl|no man's land|soldier,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,2004,7.7
Stanley Kubrick,152,Shelley Winters,,Crime|Drama|Romance,James Mason,Lolita,Lois Maxwell,lolita|nymphet|older man young girl relationship|professor|writer,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,1962,7.7
Jim Gillespie,96,Tom Berenger,,Crime|Horror|Mystery|Thriller,Sylvester Stallone,Eye See You,Charles S. Dutton,drill in the eye|eye gouging|hanged woman|murder|peep hole,http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1,2002,5.3
Guillermo del Toro,117,Thomas Kretschmann,81645152,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II,Tony Curran,blade the character|cult film|mutation|vampire|warrior,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,2002,6.7
Gabriele Muccino,123,Rosario Dawson,69951824,Drama|Romance,Will Smith,Seven Pounds,Madison Pettis,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,2008,7.7
Walter Hill,92,Jason Momoa,9483821,Action|Thriller,Sylvester Stallone,Bullet to the Head,Jon Seda,bar|bullet|corruption|detective|lawyer,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,2012,5.7
Francis Ford Coppola,170,Joe Mantegna,66676062,Crime|Drama,Al Pacino,The Godfather: Part III,Bridget Fonda,1970s|family relationships|mob hit|opera|repeating history,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,1990,7.6
Cameron Crowe,123,Kirsten Dunst,26838389,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown,Judy Greer,flight|flight attendant|kentucky|shoes|travel,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,2005,6.4
Anthony Russo,110,Billy Gardell,75604320,Comedy|Romance,Todd Stashwick,"You, Me and Dupree",Amanda Detmer,best friend|foot fetish|houseguest|newlywed|wedding,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,2006,5.6
Richard Lester,116,Ned Beatty,108200000,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II,Jackie Cooper,alien invasion|based on comic book|flying superhero|phantom zone|revenge,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,1980,6.8
Martin Brest,121,Lenny Venito,5660084,Comedy|Crime|Romance,Todd Giebenhain,Gigli,David Backus,gangster|hospital|lesbian|mob|thug,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,2003,2.4
Steven Zaillian,128,Anthony Hopkins,7221458,Drama|Thriller,Kate Winslet,All the King's Men,Kevin Dunn,governor|journalist|louisiana|mistress|politician,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,2006,6.2
John Singleton,99,Vanessa Williams,70327868,Action|Crime|Thriller,Christian Bale,Shaft,Daniel von Bargen,blaxploitation|detective|drugs|shaft|trial,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,2000,5.9
Don Bluth,94,Kelsey Grammer,58297830,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia,Bernadette Peters,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,1997,7.1
Baz Luhrmann,127,Kylie Minogue,57386369,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge!,Richard Roxburgh,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,2001,7.6
Harold Becker,89,Teri Polo,45207112,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance,Matt O'Leary,amateur detective|boat builder|boy|stepfather|witness,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,2001,5.5
Scott Cooper,123,Benedict Cumberbatch,62563543,Biography|Crime|Drama,Johnny Depp,Black Mass,Adam Scott,based on true story|boston massachusetts|fbi agent|gangster|true crime,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,2015,7
Clint Eastwood,135,Chris Bauer,33574332,Drama|History|War,Paul Walker,Flags of Our Fathers,Tom McCarthy,imperial japan|japan|japanese army|japanese soldier|world war two,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,2006,7.1
F. Gary Gray,118,Leslie Bibb,73343413,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen,Michael Kelly,attorney|deal|district attorney|investigation|justice,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,2009,7.4
Robert Rodriguez,189,Rosario Dawson,25031037,Action|Horror|Thriller,Quentin Tarantino,Grindhouse,Zo神 Bell,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,2007,7.6
Jonathan Demme,172,Kimberly Elise,22843047,Drama|History|Horror,Oprah Winfrey,Beloved,Hill Harper,farm|freedom|ohio|slavery|spirit,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,1998,5.9
Curtis Hanson,124,Robert Duvall,5755286,Drama|Romance|Sport,Robert Downey Jr.,Lucky You,Kelvin Han Yee,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,2007,5.9
Steven Spielberg,141,Tom Hanks,164435221,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can,Jennifer Garner,attorney|cat and mouse|fbi|pan am|pilot,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,2002,8
Kathryn Bigelow,157,Harold Perrineau,95720716,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty,Parker Sawyers,al qaeda|cia|interrogation|lie|navy seal,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,2012,7.4
Peyton Reed,106,John Michael Higgins,118683135,Comedy|Drama|Romance,Jon Favreau,The Break-Up,Ann-Margret,art|break up|football video game|kitchen|talking to one's self in a mirror,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,2006,5.8
Phyllida Lloyd,108,Meryl Streep,143704210,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia!,Julie Walters,bride|greece|island|mediterranean|wedding,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,2008,6.3
Garry Marshall,125,Taylor Lautner,110476776,Comedy|Romance,Bradley Cooper,Valentine's Day,Anne Hathaway,flower|indian restaurant|tv station|valentine|valentine's day,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,2010,5.7
Jay Chandrasekhar,107,Jessica Simpson,80270227,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard,Michael Weston,1969 dodge charger|bikini|farm|misogynist|tow truck,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,2005,5.1
Terrence Malick,215,Miranda Otto,36385763,Drama|War,Nick Stahl,The Thin Red Line,Dash Mihok,battle|hill|jungle|multiple perspectives|tropical island,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,1998,7.6
David Dobkin,118,Olivia Wilde,37035845,Comedy|Fantasy,Ryan Reynolds,The Change-Up,Mircea Monroe,best friend|fountain|law firm|lawyer|sex,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,2011,6.4
Milos Forman,118,Gerry Becker,34580635,Biography|Comedy|Drama,Matt Price,Man on the Moon,Tom Dreesen,andy kaufman|comedian|eccentric|wrestler|wrestling,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,1999,7.4
Martin Scorsese,178,Don Rickles,42438300,Biography|Crime|Drama,Robert De Niro,Casino,Kevin Pollak,car bomb|card cheat|cash|casino|gambling syndicate,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,1995,8.2
Pierre Morel,92,Amber Rose Revah,23324666,Action|Thriller,Kasia Smutniak,From Paris with Love,Rebecca Dayan,ambassador|cia|dinner|spy|terrorist,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,2010,6.5
Paul Hunter,104,Mako,23020488,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk,Victoria Smurfit,monastery|monk|scroll|tibetan|tibetan monk,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,2003,5.5
Bobby Farrelly,116,Tony Cox,90567722,Comedy,Robert Forster,"Me, Myself & Irene",Rob Moran,dissociative identity disorder|limousine|multiple personality|police|rhode island,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,2000,6.5
Steve Oedekerk,90,Wanda Sykes,72601713,Animation|Comedy|Family,Rob Paulsen,Barnyard,Maurice LaMarche,cow|farmer|howl|howling at the moon|vegetarian,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,2006,5.6
John Whitesell,93,Jorge Garcia,35092918,Comedy|Family,Matthew Broderick,Deck the Halls,Alia Shawkat,christmas|december|holiday|massachusetts|neighbor,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,2006,4.9
Chris Weitz,130,Kristen Stewart,296623634,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon,Taylor Lautner,forks washington|protecting a woman|title same as book|vampire|werewolf,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,2009,4.6
Andrew Adamson,90,Chris Miller,267652016,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek,Bobby Block,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,2001,7.9
George Nolfi,106,Michael Kelly,62453315,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau,Jon Stewart,love at first sight|obscene finger gesture|rain|teleportation|three word title,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,2011,7.1
Kevin Reynolds,155,Morgan Freeman,165500000,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves,Michael Wincott,balladeer|crusades|england|king|modern minstrel,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,1991,6.9
Cameron Crowe,139,Kelly Preston,153620822,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire,Bonnie Hunt,agent|career|client|fiance|sports agent,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,1996,7.3
Seth MacFarlane,112,Seth MacFarlane,218628680,Comedy|Fantasy,Mila Kunis,Ted,Tom Skerritt,2010s|car accident|sex scene|teddy bear|testicle,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,2012,7
James L. Brooks,139,Yeardley Smith,147637474,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets,Shirley Knight,dog|friendship|neighbor|unlikely friendship|writer,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,1997,7.7
Tom Shadyac,115,Philip Seymour Hoffman,135014968,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams,Monica Potter,doctor|hospital|mental institution|nurse|student,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,1998,6.7
Adam McKay,143,Will Ferrell,2175312,Comedy,Harrison Ford,Anchorman 2: The Legend Continues,Steve Carell,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,2013,6.3
Steven Brill,96,Adam Sandler,126203320,Comedy|Romance,Steve Buscemi,Mr. Deeds,Peter Gallagher,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1,2002,5.8
J.J. Abrams,112,AJ Michalka,126975169,Mystery|Sci-Fi|Thriller,Joel Courtney,Super 8,Zach Mills,deputy|group of friends|time|train|train crash,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,2011,7.1
Steven Soderbergh,131,Albert Finney,125548685,Biography|Drama,Julia Roberts,Erin Brockovich,Conchata Ferrell,contamination|corporate crime|environmental issue|female protagonist|working single mother,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,2000,7.3
Donald Petrie,116,Adam Goldberg,105807520,Comedy|Romance,Matthew McConaughey,How to Lose a Guy in 10 Days,Thomas Lennon,advertising executive|diamond|magazine|party|wager,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,2003,6.4
Phil Lord,112,Craig Roberts,191616238,Action|Comedy|Crime,Channing Tatum,22 Jump Street,Amber Stevens West,college|drugs|hidden camera|tattoo|undercover,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,2014,7.1
Peyton Reed,104,Zooey Deschanel,97680195,Comedy|Romance,Bradley Cooper,Yes Man,Danny Masterson,best friend|dvd|girlfriend|loan|self help,http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1,2008,6.8
Rawson Marshall Thurber,107,Thomas Kretschmann,126088877,Action|Comedy|Crime,Dwayne Johnson,Central Intelligence,Megan Park,accountant|blooper|espionage|facebook|high school reunion,http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,2016,6.6
Chris Columbus,124,Liam Aiken,91030827,Comedy|Drama,Julia Roberts,Stepmom,Herbert Russell,attorney|cancer|custody|fashion photographer|photographer,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,1998,6.7
Sean Anders,96,Linda Cardellini,150315155,Comedy|Family,Will Ferrell,Daddy's Home,Mark L. Young,biological father|dad|drinking|product placement|wilhelm scream,http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1,2015,6.1
Rob Marshall,125,Meryl Streep,127997349,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods,Anna Kendrick,based on stage musical|cinderella|little red riding hood|singing|witch,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,2014,6
Spike Lee,129,James Ransone,88504640,Crime|Drama|Mystery|Thriller,Denzel Washington,Inside Man,Peter Gerety,bank|detective|negotiation|police|robber,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,2006,7.6
Brian Helgeland,90,Deborah Kara Unger,81517441,Action|Crime|Drama|Thriller,Bill Duke,Payback,William Devane,anti hero|criminal|greed|prostitute|tough guy,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,1999,7.1
Frank Marshall,109,Joe Don Baker,81022333,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Congo,Grant Heslov,captain|congo|expedition|laser|lost city,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,1995,5
